-0.256      0.5252
-0.8174      -0.144
-0.9965      -0.7459
-0.7093      -0.9995
-0.0904      -0.7863
0.5709      -0.2059
0.9651      0.4707
0.9077      0.9274
0.4258      0.9511
-0.2554      0.5305
-0.8171      -0.1378
-0.9965      -0.7417
-0.7098      -0.9993
-0.091      -0.7902
0.5704      -0.212
0.9649      0.4652
0.908      0.9251
0.4263      0.953
-0.2548      0.5358
-0.8167      -0.1316
-0.9966      -0.7375
-0.7102      -0.999
-0.0916      -0.794
0.5699      -0.2181
0.9647      0.4596
0.9083      0.9227
0.4269      0.9549
-0.2542      0.5411
-0.8163      -0.1253
-0.9966      -0.7333
-0.7107      -0.9987
-0.0922      -0.7978
0.5693      -0.2243
0.9646      0.454
0.9085      0.9202
0.4275      0.9567
-0.2536      0.5464
-0.816      -0.1191
-0.9967      -0.729
-0.7111      -0.9984
-0.0929      -0.8016
0.5688      -0.2304
0.9644      0.4484
0.9088      0.9178
0.4281      0.9585
-0.2529      0.5516
-0.8156      -0.1129
-0.9967      -0.7247
-0.7115      -0.998
-0.0935      -0.8053
0.5683      -0.2365
0.9642      0.4428
0.9091      0.9152
0.4286      0.9603
-0.2523      0.5569
-0.8152      -0.1066
-0.9968      -0.7203
-0.712      -0.9976
-0.0941      -0.809
0.5678      -0.2426
0.9641      0.4371
0.9093      0.9127
0.4292      0.962
-0.2517      0.5621
-0.8149      -0.1004
-0.9968      -0.7159
-0.7124      -0.9972
-0.0947      -0.8127
0.5673      -0.2487
0.9639      0.4315
0.9096      0.9101
0.4298      0.9637
-0.2511      0.5673
-0.8145      -0.0941
-0.9969      -0.7115
-0.7129      -0.9967
-0.0954      -0.8163
0.5668      -0.2548
0.9637      0.4258
0.9098      0.9075
0.4303      0.9654
-0.2505      0.5724
-0.8142      -0.0879
-0.9969      -0.7071
-0.7133      -0.9961
-0.096      -0.82
0.5662      -0.2608
0.9636      0.4201
0.9101      0.9048
0.4309      0.967
-0.2499      0.5776
-0.8138      -0.0816
-0.997      -0.7026
-0.7137      -0.9956
-0.0966      -0.8235
0.5657      -0.2669
0.9634      0.4144
0.9104      0.9021
0.4315      0.9686
-0.2493      0.5827
-0.8134      -0.0753
-0.997      -0.6982
-0.7142      -0.995
-0.0972      -0.8271
0.5652      -0.273
0.9632      0.4086
0.9106      0.8994
0.432      0.9701
-0.2487      0.5878
-0.8131      -0.0691
-0.9971      -0.6937
-0.7146      -0.9943
-0.0979      -0.8306
0.5647      -0.279
0.963      0.4029
0.9109      0.8966
0.4326      0.9716
-0.2481      0.5929
-0.8127      -0.0628
-0.9971      -0.6891
-0.7151      -0.9936
-0.0985      -0.8341
0.5642      -0.285
0.9629      0.3971
0.9111      0.8938
0.4332      0.9731
-0.2475      0.5979
-0.8123      -0.0565
-0.9972      -0.6845
-0.7155      -0.9929
-0.0991      -0.8375
0.5636      -0.291
0.9627      0.3914
0.9114      0.891
0.4337      0.9745
-0.2469      0.6029
-0.812      -0.0502
-0.9972      -0.68
-0.7159      -0.9921
-0.0997      -0.8409
0.5631      -0.297
0.9625      0.3856
0.9117      0.8881
0.4343      0.9759
-0.2463      0.6079
-0.8116      -0.044
-0.9973      -0.6753
-0.7164      -0.9913
-0.1004      -0.8443
0.5626      -0.303
0.9624      0.3798
0.9119      0.8852
0.4349      0.9773
-0.2456      0.6129
-0.8112      -0.0377
-0.9973      -0.6707
-0.7168      -0.9905
-0.101      -0.8477
0.5621      -0.309
0.9622      0.374
0.9122      0.8823
0.4354      0.9786
-0.245      0.6179
-0.8109      -0.0314
-0.9973      -0.666
-0.7173      -0.9896
-0.1016      -0.851
0.5616      -0.315
0.962      0.3681
0.9124      0.8793
0.436      0.9799
-0.2444      0.6228
-0.8105      -0.0251
-0.9974      -0.6613
-0.7177      -0.9887
-0.1022      -0.8543
0.561      -0.3209
0.9619      0.3623
0.9127      0.8763
0.4366      0.9811
-0.2438      0.6277
-0.8101      -0.0188
-0.9974      -0.6566
-0.7181      -0.9877
-0.1029      -0.8575
0.5605      -0.3269
0.9617      0.3564
0.9129      0.8733
0.4371      0.9823
-0.2432      0.6326
-0.8098      -0.0126
-0.9975      -0.6518
-0.7186      -0.9867
-0.1035      -0.8607
0.56      -0.3328
0.9615      0.3505
0.9132      0.8702
0.4377      0.9834
-0.2426      0.6374
-0.8094      -0.0063
-0.9975      -0.6471
-0.719      -0.9856
-0.1041      -0.8639
0.5595      -0.3387
0.9613      0.3446
0.9135      0.8671
0.4382      0.9846
-0.242      0.6423
-0.809      0.0
-0.9976      -0.6423
-0.7194      -0.9846
-0.1047      -0.8671
0.559      -0.3446
0.9612      0.3387
0.9137      0.8639
0.4388      0.9856
-0.2414      0.6471
-0.8086      0.0063
-0.9976      -0.6374
-0.7199      -0.9834
-0.1054      -0.8702
0.5584      -0.3505
0.961      0.3328
0.914      0.8607
0.4394      0.9867
-0.2408      0.6518
-0.8083      0.0126
-0.9977      -0.6326
-0.7203      -0.9823
-0.106      -0.8733
0.5579      -0.3564
0.9608      0.3269
0.9142      0.8575
0.4399      0.9877
-0.2402      0.6566
-0.8079      0.0188
-0.9977      -0.6277
-0.7207      -0.9811
-0.1066      -0.8763
0.5574      -0.3623
0.9606      0.3209
0.9145      0.8543
0.4405      0.9887
-0.2396      0.6613
-0.8075      0.0251
-0.9977      -0.6228
-0.7212      -0.9799
-0.1072      -0.8793
0.5569      -0.3681
0.9605      0.315
0.9147      0.851
0.4411      0.9896
-0.2389      0.666
-0.8072      0.0314
-0.9978      -0.6179
-0.7216      -0.9786
-0.1079      -0.8823
0.5564      -0.374
0.9603      0.309
0.915      0.8477
0.4416      0.9905
-0.2383      0.6707
-0.8068      0.0377
-0.9978      -0.6129
-0.7221      -0.9773
-0.1085      -0.8852
0.5558      -0.3798
0.9601      0.303
0.9152      0.8443
0.4422      0.9913
-0.2377      0.6753
-0.8064      0.044
-0.9979      -0.6079
-0.7225      -0.9759
-0.1091      -0.8881
0.5553      -0.3856
0.9599      0.297
0.9155      0.8409
0.4428      0.9921
-0.2371      0.68
-0.8061      0.0502
-0.9979      -0.6029
-0.7229      -0.9745
-0.1097      -0.891
0.5548      -0.3914
0.9598      0.291
0.9157      0.8375
0.4433      0.9929
-0.2365      0.6845
-0.8057      0.0565
-0.9979      -0.5979
-0.7234      -0.9731
-0.1104      -0.8938
0.5543      -0.3971
0.9596      0.285
0.916      0.8341
0.4439      0.9936
-0.2359      0.6891
-0.8053      0.0628
-0.998      -0.5929
-0.7238      -0.9716
-0.111      -0.8966
0.5537      -0.4029
0.9594      0.279
0.9163      0.8306
0.4444      0.9943
-0.2353      0.6937
-0.8049      0.0691
-0.998      -0.5878
-0.7242      -0.9701
-0.1116      -0.8994
0.5532      -0.4086
0.9592      0.273
0.9165      0.8271
0.445      0.995
-0.2347      0.6982
-0.8046      0.0753
-0.9981      -0.5827
-0.7247      -0.9686
-0.1122      -0.9021
0.5527      -0.4144
0.9591      0.2669
0.9168      0.8235
0.4456      0.9956
-0.2341      0.7026
-0.8042      0.0816
-0.9981      -0.5776
-0.7251      -0.967
-0.1129      -0.9048
0.5522      -0.4201
0.9589      0.2608
0.917      0.82
0.4461      0.9961
-0.2334      0.7071
-0.8038      0.0879
-0.9981      -0.5724
-0.7255      -0.9654
-0.1135      -0.9075
0.5516      -0.4258
0.9587      0.2548
0.9173      0.8163
0.4467      0.9967
-0.2328      0.7115
-0.8034      0.0941
-0.9982      -0.5673
-0.726      -0.9637
-0.1141      -0.9101
0.5511      -0.4315
0.9585      0.2487
0.9175      0.8127
0.4473      0.9972
-0.2322      0.7159
-0.8031      0.1004
-0.9982      -0.5621
-0.7264      -0.962
-0.1147      -0.9127
0.5506      -0.4371
0.9583      0.2426
0.9178      0.809
0.4478      0.9976
-0.2316      0.7203
-0.8027      0.1066
-0.9983      -0.5569
-0.7268      -0.9603
-0.1154      -0.9152
0.5501      -0.4428
0.9582      0.2365
0.918      0.8053
0.4484      0.998
-0.231      0.7247
-0.8023      0.1129
-0.9983      -0.5516
-0.7272      -0.9585
-0.116      -0.9178
0.5495      -0.4484
0.958      0.2304
0.9183      0.8016
0.4489      0.9984
-0.2304      0.729
-0.8019      0.1191
-0.9983      -0.5464
-0.7277      -0.9567
-0.1166      -0.9202
0.549      -0.454
0.9578      0.2243
0.9185      0.7978
0.4495      0.9987
-0.2298      0.7333
-0.8016      0.1253
-0.9984      -0.5411
-0.7281      -0.9549
-0.1172      -0.9227
0.5485      -0.4596
0.9576      0.2181
0.9187      0.794
0.4501      0.999
-0.2292      0.7375
-0.8012      0.1316
-0.9984      -0.5358
-0.7285      -0.953
-0.1178      -0.9251
0.548      -0.4652
0.9574      0.212
0.919      0.7902
0.4506      0.9993
-0.2286      0.7417
-0.8008      0.1378
-0.9984      -0.5305
-0.729      -0.9511
-0.1185      -0.9274
0.5474      -0.4707
0.9573      0.2059
0.9192      0.7863
0.4512      0.9995
-0.2279      0.7459
-0.8004      0.144
-0.9985      -0.5252
-0.7294      -0.9491
-0.1191      -0.9298
0.5469      -0.4762
0.9571      0.1997
0.9195      0.7824
0.4517      0.9997
-0.2273      0.7501
-0.8001      0.1502
-0.9985      -0.5198
-0.7298      -0.9471
-0.1197      -0.9321
0.5464      -0.4818
0.9569      0.1935
0.9197      0.7785
0.4523      0.9998
-0.2267      0.7543
-0.7997      0.1564
-0.9985      -0.5144
-0.7303      -0.9451
-0.1203      -0.9343
0.5459      -0.4873
0.9567      0.1874
0.92      0.7745
0.4529      0.9999
-0.2261      0.7584
-0.7993      0.1626
-0.9986      -0.509
-0.7307      -0.943
-0.121      -0.9365
0.5453      -0.4927
0.9565      0.1812
0.9202      0.7705
0.4534      1.0
-0.2255      0.7624
-0.7989      0.1688
-0.9986      -0.5036
-0.7311      -0.9409
-0.1216      -0.9387
0.5448      -0.4982
0.9563      0.175
0.9205      0.7665
0.454      1.0
-0.2249      0.7665
-0.7986      0.175
-0.9986      -0.4982
-0.7315      -0.9387
-0.1222      -0.9409
0.5443      -0.5036
0.9562      0.1688
0.9207      0.7624
0.4546      1.0
-0.2243      0.7705
-0.7982      0.1812
-0.9987      -0.4927
-0.732      -0.9365
-0.1228      -0.943
0.5438      -0.509
0.956      0.1626
0.921      0.7584
0.4551      0.9999
-0.2237      0.7745
-0.7978      0.1874
-0.9987      -0.4873
-0.7324      -0.9343
-0.1235      -0.9451
0.5432      -0.5144
0.9558      0.1564
0.9212      0.7543
0.4557      0.9998
-0.223      0.7785
-0.7974      0.1935
-0.9987      -0.4818
-0.7328      -0.9321
-0.1241      -0.9471
0.5427      -0.5198
0.9556      0.1502
0.9215      0.7501
0.4562      0.9997
-0.2224      0.7824
-0.797      0.1997
-0.9988      -0.4762
-0.7333      -0.9298
-0.1247      -0.9491
0.5422      -0.5252
0.9554      0.144
0.9217      0.7459
0.4568      0.9995
-0.2218      0.7863
-0.7967      0.2059
-0.9988      -0.4707
-0.7337      -0.9274
-0.1253      -0.9511
0.5416      -0.5305
0.9552      0.1378
0.9219      0.7417
0.4573      0.9993
-0.2212      0.7902
-0.7963      0.212
-0.9988      -0.4652
-0.7341      -0.9251
-0.126      -0.953
0.5411      -0.5358
0.9551      0.1316
0.9222      0.7375
0.4579      0.999
-0.2206      0.794
-0.7959      0.2181
-0.9989      -0.4596
-0.7345      -0.9227
-0.1266      -0.9549
0.5406      -0.5411
0.9549      0.1253
0.9224      0.7333
0.4585      0.9987
-0.22      0.7978
-0.7955      0.2243
-0.9989      -0.454
-0.735      -0.9202
-0.1272      -0.9567
0.5401      -0.5464
0.9547      0.1191
0.9227      0.729
0.459      0.9984
-0.2194      0.8016
-0.7951      0.2304
-0.9989      -0.4484
-0.7354      -0.9178
-0.1278      -0.9585
0.5395      -0.5516
0.9545      0.1129
0.9229      0.7247
0.4596      0.998
-0.2188      0.8053
-0.7948      0.2365
-0.9989      -0.4428
-0.7358      -0.9152
-0.1284      -0.9603
0.539      -0.5569
0.9543      0.1066
0.9232      0.7203
0.4601      0.9976
-0.2181      0.809
-0.7944      0.2426
-0.999      -0.4371
-0.7362      -0.9127
-0.1291      -0.962
0.5385      -0.5621
0.9541      0.1004
0.9234      0.7159
0.4607      0.9972
-0.2175      0.8127
-0.794      0.2487
-0.999      -0.4315
-0.7367      -0.9101
-0.1297      -0.9637
0.5379      -0.5673
0.9539      0.0941
0.9236      0.7115
0.4613      0.9967
-0.2169      0.8163
-0.7936      0.2548
-0.999      -0.4258
-0.7371      -0.9075
-0.1303      -0.9654
0.5374      -0.5724
0.9537      0.0879
0.9239      0.7071
0.4618      0.9961
-0.2163      0.82
-0.7932      0.2608
-0.9991      -0.4201
-0.7375      -0.9048
-0.1309      -0.967
0.5369      -0.5776
0.9535      0.0816
0.9241      0.7026
0.4624      0.9956
-0.2157      0.8235
-0.7928      0.2669
-0.9991      -0.4144
-0.7379      -0.9021
-0.1316      -0.9686
0.5364      -0.5827
0.9534      0.0753
0.9244      0.6982
0.4629      0.995
-0.2151      0.8271
-0.7925      0.273
-0.9991      -0.4086
-0.7384      -0.8994
-0.1322      -0.9701
0.5358      -0.5878
0.9532      0.0691
0.9246      0.6937
0.4635      0.9943
-0.2145      0.8306
-0.7921      0.279
-0.9991      -0.4029
-0.7388      -0.8966
-0.1328      -0.9716
0.5353      -0.5929
0.953      0.0628
0.9248      0.6891
0.464      0.9936
-0.2138      0.8341
-0.7917      0.285
-0.9992      -0.3971
-0.7392      -0.8938
-0.1334      -0.9731
0.5348      -0.5979
0.9528      0.0565
0.9251      0.6845
0.4646      0.9929
-0.2132      0.8375
-0.7913      0.291
-0.9992      -0.3914
-0.7396      -0.891
-0.1341      -0.9745
0.5342      -0.6029
0.9526      0.0502
0.9253      0.68
0.4652      0.9921
-0.2126      0.8409
-0.7909      0.297
-0.9992      -0.3856
-0.7401      -0.8881
-0.1347      -0.9759
0.5337      -0.6079
0.9524      0.044
0.9256      0.6753
0.4657      0.9913
-0.212      0.8443
-0.7905      0.303
-0.9992      -0.3798
-0.7405      -0.8852
-0.1353      -0.9773
0.5332      -0.6129
0.9522      0.0377
0.9258      0.6707
0.4663      0.9905
-0.2114      0.8477
-0.7902      0.309
-0.9993      -0.374
-0.7409      -0.8823
-0.1359      -0.9786
0.5326      -0.6179
0.952      0.0314
0.926      0.666
0.4668      0.9896
-0.2108      0.851
-0.7898      0.315
-0.9993      -0.3681
-0.7413      -0.8793
-0.1365      -0.9799
0.5321      -0.6228
0.9518      0.0251
0.9263      0.6613
0.4674      0.9887
-0.2102      0.8543
-0.7894      0.3209
-0.9993      -0.3623
-0.7417      -0.8763
-0.1372      -0.9811
0.5316      -0.6277
0.9516      0.0188
0.9265      0.6566
0.4679      0.9877
-0.2096      0.8575
-0.789      0.3269
-0.9993      -0.3564
-0.7422      -0.8733
-0.1378      -0.9823
0.531      -0.6326
0.9514      0.0126
0.9267      0.6518
0.4685      0.9867
-0.2089      0.8607
-0.7886      0.3328
-0.9994      -0.3505
-0.7426      -0.8702
-0.1384      -0.9834
0.5305      -0.6374
0.9513      0.0063
0.927      0.6471
0.469      0.9856
-0.2083      0.8639
-0.7882      0.3387
-0.9994      -0.3446
-0.743      -0.8671
-0.139      -0.9846
0.53      -0.6423
0.9511      -0.0
0.9272      0.6423
0.4696      0.9846
-0.2077      0.8671
-0.7878      0.3446
-0.9994      -0.3387
-0.7434      -0.8639
-0.1397      -0.9856
0.5294      -0.6471
0.9509      -0.0063
0.9274      0.6374
0.4701      0.9834
-0.2071      0.8702
-0.7875      0.3505
-0.9994      -0.3328
-0.7438      -0.8607
-0.1403      -0.9867
0.5289      -0.6518
0.9507      -0.0126
0.9277      0.6326
0.4707      0.9823
-0.2065      0.8733
-0.7871      0.3564
-0.9994      -0.3269
-0.7443      -0.8575
-0.1409      -0.9877
0.5284      -0.6566
0.9505      -0.0188
0.9279      0.6277
0.4713      0.9811
-0.2059      0.8763
-0.7867      0.3623
-0.9995      -0.3209
-0.7447      -0.8543
-0.1415      -0.9887
0.5278      -0.6613
0.9503      -0.0251
0.9281      0.6228
0.4718      0.9799
-0.2052      0.8793
-0.7863      0.3681
-0.9995      -0.315
-0.7451      -0.851
-0.1421      -0.9896
0.5273      -0.666
0.9501      -0.0314
0.9284      0.6179
0.4724      0.9786
-0.2046      0.8823
-0.7859      0.374
-0.9995      -0.309
-0.7455      -0.8477
-0.1428      -0.9905
0.5268      -0.6707
0.9499      -0.0377
0.9286      0.6129
0.4729      0.9773
-0.204      0.8852
-0.7855      0.3798
-0.9995      -0.303
-0.7459      -0.8443
-0.1434      -0.9913
0.5262      -0.6753
0.9497      -0.044
0.9288      0.6079
0.4735      0.9759
-0.2034      0.8881
-0.7851      0.3856
-0.9995      -0.297
-0.7464      -0.8409
-0.144      -0.9921
0.5257      -0.68
0.9495      -0.0502
0.9291      0.6029
0.474      0.9745
-0.2028      0.891
-0.7847      0.3914
-0.9996      -0.291
-0.7468      -0.8375
-0.1446      -0.9929
0.5252      -0.6845
0.9493      -0.0565
0.9293      0.5979
0.4746      0.9731
-0.2022      0.8938
-0.7843      0.3971
-0.9996      -0.285
-0.7472      -0.8341
-0.1453      -0.9936
0.5246      -0.6891
0.9491      -0.0628
0.9295      0.5929
0.4751      0.9716
-0.2016      0.8966
-0.784      0.4029
-0.9996      -0.279
-0.7476      -0.8306
-0.1459      -0.9943
0.5241      -0.6937
0.9489      -0.0691
0.9298      0.5878
0.4757      0.9701
-0.2009      0.8994
-0.7836      0.4086
-0.9996      -0.273
-0.748      -0.8271
-0.1465      -0.995
0.5236      -0.6982
0.9487      -0.0753
0.93      0.5827
0.4762      0.9686
-0.2003      0.9021
-0.7832      0.4144
-0.9996      -0.2669
-0.7484      -0.8235
-0.1471      -0.9956
0.523      -0.7026
0.9485      -0.0816
0.9302      0.5776
0.4768      0.967
-0.1997      0.9048
-0.7828      0.4201
-0.9997      -0.2608
-0.7489      -0.82
-0.1477      -0.9961
0.5225      -0.7071
0.9483      -0.0879
0.9305      0.5724
0.4773      0.9654
-0.1991      0.9075
-0.7824      0.4258
-0.9997      -0.2548
-0.7493      -0.8163
-0.1484      -0.9967
0.522      -0.7115
0.9481      -0.0941
0.9307      0.5673
0.4779      0.9637
-0.1985      0.9101
-0.782      0.4315
-0.9997      -0.2487
-0.7497      -0.8127
-0.149      -0.9972
0.5214      -0.7159
0.9479      -0.1004
0.9309      0.5621
0.4784      0.962
-0.1979      0.9127
-0.7816      0.4371
-0.9997      -0.2426
-0.7501      -0.809
-0.1496      -0.9976
0.5209      -0.7203
0.9477      -0.1066
0.9312      0.5569
0.479      0.9603
-0.1972      0.9152
-0.7812      0.4428
-0.9997      -0.2365
-0.7505      -0.8053
-0.1502      -0.998
0.5204      -0.7247
0.9475      -0.1129
0.9314      0.5516
0.4795      0.9585
-0.1966      0.9178
-0.7808      0.4484
-0.9997      -0.2304
-0.7509      -0.8016
-0.1508      -0.9984
0.5198      -0.729
0.9473      -0.1191
0.9316      0.5464
0.4801      0.9567
-0.196      0.9202
-0.7804      0.454
-0.9997      -0.2243
-0.7514      -0.7978
-0.1515      -0.9987
0.5193      -0.7333
0.9471      -0.1253
0.9318      0.5411
0.4807      0.9549
-0.1954      0.9227
-0.78      0.4596
-0.9998      -0.2181
-0.7518      -0.794
-0.1521      -0.999
0.5187      -0.7375
0.9469      -0.1316
0.9321      0.5358
0.4812      0.953
-0.1948      0.9251
-0.7796      0.4652
-0.9998      -0.212
-0.7522      -0.7902
-0.1527      -0.9993
0.5182      -0.7417
0.9467      -0.1378
0.9323      0.5305
0.4818      0.9511
-0.1942      0.9274
-0.7793      0.4707
-0.9998      -0.2059
-0.7526      -0.7863
-0.1533      -0.9995
0.5177      -0.7459
0.9465      -0.144
0.9325      0.5252
0.4823      0.9491
-0.1935      0.9298
-0.7789      0.4762
-0.9998      -0.1997
-0.753      -0.7824
-0.154      -0.9997
0.5171      -0.7501
0.9463      -0.1502
0.9328      0.5198
0.4829      0.9471
-0.1929      0.9321
-0.7785      0.4818
-0.9998      -0.1935
-0.7534      -0.7785
-0.1546      -0.9998
0.5166      -0.7543
0.9461      -0.1564
0.933      0.5144
0.4834      0.9451
-0.1923      0.9343
-0.7781      0.4873
-0.9998      -0.1874
-0.7538      -0.7745
-0.1552      -0.9999
0.5161      -0.7584
0.9459      -0.1626
0.9332      0.509
0.484      0.943
-0.1917      0.9365
-0.7777      0.4927
-0.9998      -0.1812
-0.7543      -0.7705
-0.1558      -1.0
0.5155      -0.7624
0.9457      -0.1688
0.9334      0.5036
0.4845      0.9409
-0.1911      0.9387
-0.7773      0.4982
-0.9998      -0.175
-0.7547      -0.7665
-0.1564      -1.0
0.515      -0.7665
0.9455      -0.175
0.9337      0.4982
0.4851      0.9387
-0.1905      0.9409
-0.7769      0.5036
-0.9999      -0.1688
-0.7551      -0.7624
-0.1571      -1.0
0.5144      -0.7705
0.9453      -0.1812
0.9339      0.4927
0.4856      0.9365
-0.1898      0.943
-0.7765      0.509
-0.9999      -0.1626
-0.7555      -0.7584
-0.1577      -0.9999
0.5139      -0.7745
0.9451      -0.1874
0.9341      0.4873
0.4862      0.9343
